"id","name","carbrand_id"
4547,"x trail",1196
4548,"noble",3942
4549,"oldsmobile",86
4551,"eighty eight",1208
4552,"ninety eight",3946
4553,"opel",87
4555,"GTC",5480
4564,"osca",3983
4565,"packard",4748
4566,"200 250",4752
4567,"one twenty",4750
4568,"pagani",89
4569,"panoz",90
4570,"perodua",3988
4571,"peugeot",91
4581,"pgo",4728
4582,"piaggio",4026
4583,"plymouth",92
4585,"polestar",15396
4586,"pontiac",93
4590,"ЛеМан",1291
4592,"porsche",94
4601,"R",4078
4640,"S",2216
4678,"premier",4081
4679,"proton",95
4680,"gen 2",4085
4682,"puch",4099
4683,"g modell",4100
4684,"puma",4102
4685,"qoros",4107
4686,"qvale",4109
4687,"ram",4849
4688,"rambler",4934
4689,"ravon",4766
4690,"reliant",4111
4692,"renaissancecars",4692
4693,"renault",96
4697,"квид",4135
4698,"Stepway",5497
4699,"Stepway",5500
4705,"ЗОЕ",4126
4707,"rezvani",4734
4708,"rimac",4737
4709,"концепт ван",4739
4710,"concept one",4739
4711,"rinspeed",4942
4712,"roewe",97
4713,"rollsroyce",98
4714,"20 25",4169
4721,"ronart",4170
4723,"rover",99
4725,"saab",101
4726,"9 2x",4184
4727,"9 3",1392
4728,"9 4x",4185
4729,"9 5",1393
4730,"9 7x",1394
4731,"saipa",4890
4732,"saleen",102
4733,"santana",4191
4734,"пс-10",4192
4735,"ps 10",4192
4736,"saturn",104
4737,"scion",105
4738,"fr s",4197
4741,"sears",10111
4742,"seat",100
4747,"shanghaimaple",4944
4748,"shuanghuan",107
4749,"сцео",1420
4750,"simca",4951
4751,"1300 1500",4952
4752,"skoda",108
4753,"100 серия",4226
4755,"Scout",5520
4756,"Scout",1427
4758,"smart",109
4762,"soueast",4242
4763,"spectre",4244
4764,"spyker",110
4765,"ssangyong",111
4768,"steyr",4954
4769,"studebaker",4956
4770,"subaru",112
4771,"брат",4272
4776,"импреза врх сти",1455
4781,"suzuki",113
4782,"C",5551
4783,"C2",5552
4787,"Crescent",4295
4790,"Sierra",5559
4791,"Wide",5560
4794,"Wide",5565
4796,"Wagon R+ Solio",5564
4797,"x 90",1498
4798,"xl 7",1499
4799,"talbot",115
4800,"tata",116
4801,"tatra",117
4803,"tazzari",4340
4804,"tesla",2246
4811,"Модел C",2247
4821,"think",4958
4822,"tianma",118
4823,"tianye",119
4824,"tofas",120
4825,"toyota",121
4826,"Фораннер",1521
4827,"c hr",4429
4828,"Gracia",5579
4829,"Prominent",5580
4830,"E",1540
4833,"Axio",5584
4834,"Ceres",1549
4835,"Fielder",1550
4836,"Corolla Fx",5586
4837,"Fx",5586
4839,"Runx",1552
4841,"SF",5589
4842,"Emina",5595
4845,"Фанкарго",1572
4846,"гранд хайс",1574
4847,"Хайс",1577
4848,"HiAce Regius",5596
4853,"Cygnus",2232
4857,"Марк X ZiO",4368
4858,"mr s",1589
4859,"PHV",5605
4860,"Prime",5606
4861,"Приус си",4372
4862,"Приус V (+)",4373
4869,"Региус Эйс",1612
4873,"verso s",4382
4875,"вилл сифа",1638
4876,"trabant",122
4877,"1 1",4445
4879,"tramontana",4448
4880,"triumph",4450
4882,"tvr",114
4883,"с-серия",4464
4884,"s series",4464
4885,"ultima",4686
4886,"vauxhall",4468
4888,"vector",4503
4890,"venturi",123
4891,"volkswagen",124
4901,"id3",4549
4902,"id4",5642
4904,"карманн-гиа",4524
4905,"karmann ghia",4524
4907,"Alltrack",5643
4913,"t cross",4545
4914,"t roc",4542
4915,"t roc r",4553
4920,"volvo",125
4921,"120 Серия",4562
4922,"140 Серия",1689
4923,"140",1689
4924,"240 Серия",1691
4925,"260 Серия",1692
4926,"260",1692
4941,"vortex",126
4942,"wmotors",4782
4943,"wanderer",4960
4944,"wartburg",127
4945,"1 3",4573
4946,"westfield",4574
4947,"sei sport",4575
4948,"сейгт",4576
4949,"wiesmann",128
4951,"model 20",4756
4952,"xinkai",129
4953,"sr v x3",1726
4954,"xpeng",15538
4955,"yulon",4972
4956,"zastava",4582
4957,"zenos",4780
4958,"zenvo",4732
4959,"zibar",4843
4960,"zotye",4590
4963,"Лендмарк",1733
4964,"avtokam",4603
4965,"gaz",134
4971,"2308 Атаман",4617
4972,"2308 ataman",4617
4973,"2330 tigr",4618
4977,"3103 volga",4622
4982,"a",4627
4983,"ГАЗ 67",1802
4984,"67",1802
4986,"m 72",4628
4987,"zaz",138
4991,"zaz lanos",4644
4992,"zil",139
4993,"zis",4773
4996,"2126 Ода",1831
4998,"21261 fabula",5703
5000,"kanonir",4654
5001,"kombat",4759
5002,"Т98",4760
5003,"t98",4760
5004,"luaz",141
5006,"moscvich",142
5008,"ivan kalita",4661
5009,"knyaz vladimir",1859
5011,"smz",4667
5012,"tagaz",2193
5013,"с-30",4672
5014,"c30",4672
5016,"uaz",143
5017,"3162 Симбир",1873
5018,"3162",1873
5019,"astero",5736
5021,"e crossover",4602
5022,"ГРЕЙТ ВОЛЛ",46
5023,"CHEVROLET DAT",21
5024,"ДАЦУН",2839
5025,"Pullman",21647
5026,"GTA",21648
5027,"Crosswagon Q4",21649
5028,"GTA",21650
5029,"GT",21651
5030,"GTV",21652
5031,"Quadrifoglio",21653
5032,"gta",2336
5033,"Quadrifoglio",21654
5034,"Long",21655
5035,"1100",21656
5036,"1300",21657
5037,"1500",21658
5038,"1600",21659
5039,"V6 GT",21660
5040,"V6 Turbo",21661
5041,"V6 Turbo Catalyse",21662
5042,"humvee",2359
5043,"Spartana",21663
5044,"R2",21664
5045,"AMR",21665
5046,"GT",21666
5047,"GTA",21667
5048,"Vantage",21668
5049,"Zagato",21669
5050,"RS",21670
5051,"v8",204
5052,"GT8",21671
5053,"Le Mans V600",21672
5054,"v12",2368
5055,"S",21673
5056,"Vantage",21674
5057,"S4",21675
5058,"RS2",21676
5059,"S2",21677
5060,"e-tron",21678
5061,"g-tron",21679
5062,"g-tron",21680
5063,"allroad",2408
5064,"Long",21681
5065,"50",21682
5066,"55",21683
5067,"e tron s",21684
5068,"e tron s sportback",21685
5069,"50",21686
5070,"55",21687
5071,"Abarth",21689
5072,"bj 2026",21690
5073,"jeep cherokee 2500",21692
5074,"luba",4879
5075,"Speed",21693
5076,"GT3-R",21694
5077,"S",21695
5078,"Speed",21696
5079,"Supersports",21697
5080,"Supersports ISR",21698
5081,"EWB",21699
5082,"Speed",21700
5083,"bioauto",21701
5084,"eva 4",21702
5085,"02",2449
5086,"114",21703
5087,"116",21704
5088,"118",21705
5089,"120",21706
5090,"123",21707
5091,"125",21708
5092,"128",21709
5093,"130",21710
5094,"135",21711
5095,"M135i",21712
5096,"M140i",21713
5097,"m1",2452
5098,"218",21714
5099,"220",21715
5100,"225",21716
5101,"228",21717
5102,"230",21718
5103,"M235i",21719
5104,"M240i",21720
5105,"216",21721
5106,"218",21722
5107,"220",21723
5108,"225",21724
5109,"M235i",21725
5110,"214",21726
5111,"216",21727
5112,"218",21728
5113,"220",21729
5114,"225",21730
5115,"M235i",21731
5116,"318",21732
5117,"323",21733
5118,"324",21734
5119,"325",21735
5120,"330",21736
5121,"335",21737
5122,"ActiveHybrid",21738
5123,"Compact",21739
5124,"M340i xDrive",21740
5125,"418",21741
5126,"425",21742
5127,"428",21743
5128,"430",21744
5129,"435",21745
5130,"440",21746
5131,"518",21747
5132,"520L",21748
5133,"523",21749
5134,"524",21750
5135,"525L",21751
5136,"528",21752
5137,"528L",21753
5138,"530L",21754
5139,"535L",21755
5140,"540",21756
5141,"550",21757
5142,"ActiveHybrid",21758
5143,"M550d xDrive",21759
5144,"M550i xDrive",21760
5145,"628",21761
5146,"630",21762
5147,"633",21763
5148,"635",21764
5149,"640",21765
5150,"650",21766
5151,"725",21767
5152,"725L",21768
5153,"728",21769
5154,"728L",21770
5155,"730L",21771
5156,"733",21772
5157,"735",21773
5158,"735L",21774
5159,"740",21775
5160,"740L",21776
5161,"745L",21777
5162,"750L",21778
5163,"760",21779
5164,"760L",21780
5165,"Active Hybrid 7",21781
5166,"Active Hybrid 7L",21782
5167,"M760L",21783
5168,"830",21784
5169,"840",21785
5170,"M850",21786
5171,"Competition",21787
5172,"Gran Coupe",21788
5173,"16d",21789
5174,"18d",21790
5175,"18i",21791
5176,"20d",21792
5177,"20i",21793
5178,"23d",21794
5179,"25d",21795
5180,"25i",21796
5181,"28i",21797
5182,"18d",21798
5183,"18i",21799
5184,"20d",21800
5185,"20i",21801
5186,"25d",21802
5187,"25e",21803
5188,"28i",21804
5189,"M35i",21805
5190,"18d",21806
5191,"20d",21807
5192,"20i",21808
5193,"25d",21809
5194,"25i",21810
5195,"28i",21811
5196,"30d",21812
5197,"30e",21813
5198,"30i",21814
5199,"35d",21815
5200,"35i",21816
5201,"M40d",21817
5202,"M40i",21818
5203,"Competition",21819
5204,"20d",21820
5205,"20i",21821
5206,"25d",21822
5207,"28i",21823
5208,"30d",21824
5209,"30i",21825
5210,"35d",21826
5211,"35i",21827
5212,"M40d",21828
5213,"M40i",21829
5214,"Competition",21830
5215,"25d",21831
5216,"3.0d",21832
5217,"3.0i",21833
5218,"3.0sd",21834
5219,"3.0si",21835
5220,"X5 30d",21832
5221,"30d",21832
5222,"X5 30i",21833
5223,"30i",21833
5224,"35d",21836
5225,"35i",21837
5226,"4.4i",21838
5227,"4.6is",21839
5228,"4.8i",21840
5229,"4.8is",21841
5230,"40d",21842
5231,"40e",21843
5232,"40i",21844
5233,"45e",21845
5234,"X5 48i",21840
5235,"48i",21840
5236,"50i",21846
5237,"M50d",21847
5238,"M50i",21848
5239,"Competition",21849
5240,"30d",21850
5241,"30i",21851
5242,"35d",21852
5243,"35i",21853
5244,"40d",21854
5245,"40i",21855
5246,"50i",21856
5247,"ActiveHybrid",21857
5248,"M50d",21858
5249,"M50i",21859
5250,"Competition",21860
5251,"30d",21861
5252,"40d",21862
5253,"40i",21863
5254,"50i",21864
5255,"M50d",21865
5256,"M50i",21866
5257,"18i",21867
5258,"20i",21868
5259,"23i",21869
5260,"28i",21870
5261,"30i",21871
5262,"35i",21872
5263,"35is",21873
5264,"M40i",21874
5265,"Cross",21875
5266,"m1",2500
5267,"S",21876
5268,"T",21877
5269,"SS",21878
5270,"eb veyron",2515
5271,"SS",21879
5272,"CLX Turbo",21880
5273,"f8",2540
5274,"bd 132j",2542
5275,"bd 326j",2543
5276,"ESV",21881
5277,"EXT",21882
5278,"Fairway",21883
5279,"c21",2571
5280,"FL",21884
5281,"cs6",2589
5282,"amulet",5063
5283,"bonus",5064
5284,"bonus 3",2619
5285,"cross eastar",5067
5286,"fora",5068
5287,"indis",5069
5288,"kimo",5070
5289,"m11",5071
5290,"oriental son",5072
5291,"qq6",5073
5292,"qq",2621
5293,"tiggo",5074
5294,"very",5076
5295,"windcloud",5077
5296,"cheryexeed",21885
5297,"k5 blazer",2624
5298,"SS",21887
5299,"Z/28",21888
5300,"ZL1",21889
5301,"Grand Sport",21890
5302,"Z06",21891
5303,"ZR1",21892
5304,"s 10",2696
5305,"EV",21893
5306,"Fifth Avenue",21894
5307,"town and country",2725
5308,"SWB",21895
5309,"Донинвест Орион-М",21896
5310,"Aircross",21897
5311,"CrossTourer",21898
5312,"Racing",21899
5313,"Hybrid4",21900
5314,"Long",21901
5315,"Stepway",21902
5316,"Stepway",21903
5317,"Stepway",21904
5318,"Stepway",21905
5319,"windstorm",2781
5320,"midget ii",2819
5321,"sovereign",2827
5322,"Double Six",21906
5323,"Double Six",21907
5324,"Super Eight",21908
5325,"go plus",2844
5326,"120Y",21909
5327,"140Y",21910
5328,"SRT-4",21912
5329,"Hellcat",21913
5330,"R/T",21914
5331,"SRT",21915
5332,"SRT Demon",21916
5333,"SRT-8",21917
5334,"Hellcat",21918
5335,"R/T",21919
5336,"SRT",21920
5337,"SRT-8",21921
5338,"GT",21922
5339,"SRT",21923
5340,"SRT-8",21924
5341,"SRT-4",21925
5342,"SRT-10",21926
5343,"Crossback",21927
5344,"x80",2944
5345,"360 modena",2960
5346,"458 italia",2963
5347,"GTB",5140
5348,"Pista",21928
5349,"Pista Spider",21929
5350,"575 maranello",2987
5351,"612 scaglietti",2988
5352,"812 superfast",2989
5353,"GTS",21930
5354,"208 308",2991
5355,"f8 tributo",2994
5356,"Spider",21931
5357,"T",21932
5358,"SP1",21933
5359,"SP2",21934
5360,"Long",21935
5361,"Active",21936
5362,"Active",21937
5363,"Active",21938
5364,"Cosworth",21939
5365,"land king",3110
5366,"ck",3136
5367,"emgrand",3131
5368,"emgrand 8",3114
5369,"vision",3137
5370,"lc",3138
5371,"lc cross",3139
5372,"Limousine",21943
5373,"cowry",3171
5374,"hover 2005",689
5375,"hover m1",3155
5376,"sing",3158
5377,"voleexc10",3172
5378,"wingle up",697
5379,"Type R",21945
5380,"Type S",21946
5381,"Shuttle",5189
5382,"del Sol",5190
5383,"Electric",21947
5384,"Fuel Cell",21948
5385,"Plug-in Hybrid",21949
5386,"Spike",5191
5387,"Type R",21950
5388,"Crosstar",21951
5389,"odyssey na",3248
5390,"stepwagon",744
5391,"Spada",21952
5392,"ТагАЗ",21953
5393,"Prime",21954
5394,"Sport",21955
5395,"ТагАЗ",21956
5396,"Urban",21957
5397,"h 1 starex",3286
5398,"Plug-in",21958
5399,"ТагАЗ",21959
5400,"g35",3313
5401,"j30",3326
5402,"Arctic Trucks",21960
5403,"tf",3352
5404,"j2",3388
5405,"J3",3376
5406,"j4",3384
5407,"j5",3389
5408,"j6",3378
5409,"refine",3390
5410,"s5",3392
5411,"SVR",21961
5412,"R",21962
5413,"S",21963
5414,"V8 S",21964
5415,"R",21965
5416,"S",21966
5417,"Long",21967
5418,"Long",21968
5419,"TrailHawk",21969
5420,"SRT",21970
5421,"Trackhawk",21971
5422,"libety na",3412
5423,"patriot",3413
5424,"Classic",21972
5425,"mohaves",2322
5426,"GT Line",21973
5427,"X-Line",21974
5428,"X",21975
5429,"Long",21976
5430,"Богдан",1746
5431,"Богдан",1747
5432,"2121",2132
5433,"Cross",21977
5434,"NFR",21978
5435,"CNG",21979
5436,"Cross CNG",21980
5437,"Off-road",21981
5438,"2170",1765
5439,"Premier",21982
5440,"CNG",21983
5441,"SW",21984
5442,"SW Cross",21985
5443,"centanario",3475
5444,"huracan",21986
5445,"Сиан",5257
5446,"HF 4WD",21987
5447,"HF Integrale",21988
5448,"HF Turbo",21989
5449,"hyuena",3483
5450,"130",21990
5451,"90",21991
5452,"Long",21992
5453,"SV Coupe",21993
5454,"evoque",2300
5455,"cv9",3504
5456,"lw x9",3507
5457,"Arctic Trucks",21994
5458,"300",21995
5459,"350L",21996
5460,"450hL",21997
5461,"300e",21998
5462,"liebao",3519
5463,"breez",3531
5464,"cebrium",3532
5465,"celliya",3533
5466,"murman",3534
5467,"lixiang",21999
5468,"air",4931
5469,"mantis gt",947
5470,"GranSport",22001
5471,"Diesel",22002
5472,"Diesel",22003
5473,"GTS",22004
5474,"S",22005
5475,"Trofeo",22006
5476,"GT",22008
5477,"autozam az1",3630
5478,"12c",3678
5479,"w201",3693
5480,"140",22009
5481,"140 L",22010
5482,"150",22011
5483,"160",22012
5484,"160 L",22013
5485,"170",22014
5486,"170 L",22015
5487,"180",22016
5488,"190",22017
5489,"190 L",22018
5490,"200",22019
5491,"210",22020
5492,"210 L",22021
5493,"220",22022
5494,"250",22023
5495,"2-Door",22024
5496,"4-Door Coupe",22025
5497,"150",22026
5498,"160",22027
5499,"170",22028
5500,"180",22029
5501,"200",22030
5502,"220",22031
5503,"250",22032
5504,"250 e",22033
5505,"Electric Drive",22034
5506,"160",22035
5507,"180",22036
5508,"200",22037
5509,"220",22038
5510,"230",22039
5511,"240",22040
5512,"250",22041
5513,"270",22042
5514,"280",22043
5515,"300",22044
5516,"320",22045
5517,"350",22046
5518,"400",22047
5519,"450",22048
5520,"30 AMG",22049
5521,"32 AMG",22050
5522,"36 AMG",22051
5523,"43 AMG",22052
5524,"450 AMG",22053
5525,"55 AMG",22054
5526,"63 AMG",22055
5527,"63 AMG S",22056
5528,"108 CDI",22057
5529,"109 CDI",22058
5530,"111 CDI",22059
5531,"112",22060
5532,"420",22061
5533,"500",22062
5534,"550",22063
5535,"600",22064
5536,"55 AMG",22065
5537,"63 AMG",22066
5538,"65 AMG",22067
5539,"180",22068
5540,"200",22069
5541,"220",22070
5542,"250",22071
5543,"35 AMG",22072
5544,"45 AMG",22073
5545,"45 AMG S",22074
5546,"180",22075
5547,"200",22076
5548,"220",22077
5549,"230",22078
5550,"350",22079
5551,"200",22080
5552,"220",22081
5553,"230",22082
5554,"240",22083
5555,"270",22084
5556,"280",22085
5557,"320",22086
5558,"350",22087
5559,"430",22088
5560,"500",22089
5561,"550",22090
5562,"55 AMG",22091
5563,"63 AMG",22092
5564,"220",22093
5565,"250",22094
5566,"280",22095
5567,"300",22096
5568,"320",22097
5569,"350",22098
5570,"350 BlueTEC",22099
5571,"400",22100
5572,"450",22101
5573,"500",22102
5574,"550",22103
5575,"55 AMG",22104
5576,"63 AMG",22105
5577,"63 AMG S",22106
5578,"200",22107
5579,"220",22108
5580,"230",22109
5581,"240",22110
5582,"250",22111
5583,"270",22112
5584,"280",22113
5585,"290",22114
5586,"300",22115
5587,"320",22116
5588,"350",22117
5589,"400",22118
5590,"420",22119
5591,"430",22120
5592,"450",22121
5593,"500",22122
5594,"550",22123
5595,"36 AMG",22124
5596,"43 AMG",22125
5597,"50 AMG",22126
5598,"53 AMG",22127
5599,"55 AMG",22128
5600,"60 AMG",22129
5601,"63 AMG",22130
5602,"63 AMG S",22131
5603,"400",22132
5604,"200",22133
5605,"230",22134
5606,"240",22135
5607,"250",22136
5608,"270",22137
5609,"280",22138
5610,"280 PUR",22139
5611,"290",22140
5612,"300",22141
5613,"300 Professional",22142
5614,"320",22143
5615,"350",22144
5616,"350 Professional",22145
5617,"400",22146
5618,"500",22147
5619,"36 AMG",22148
5620,"55 AMG",22149
5621,"63 AMG",22150
5622,"65 AMG",22151
5623,"Brabus 700",22152
5624,"Brabus 800",22153
5625,"63 AMG",22154
5626,"320",22155
5627,"350",22156
5628,"400",22157
5629,"420",22158
5630,"450",22159
5631,"500",22160
5632,"550",22161
5633,"63 AMG",22162
5634,"180",22163
5635,"200",22164
5636,"220",22165
5637,"250",22166
5638,"35 AMG",22167
5639,"45 AMG",22168
5640,"45 S AMG",22169
5641,"180",22170
5642,"200",22171
5643,"220",22172
5644,"250",22173
5645,"35 AMG",22174
5646,"200",22175
5647,"220",22176
5648,"250",22177
5649,"300",22178
5650,"350",22179
5651,"43 AMG",22180
5652,"63 AMG",22181
5653,"63 AMG S",22182
5654,"200",22183
5655,"220",22184
5656,"250",22185
5657,"300",22186
5658,"350",22187
5659,"amg glc coupe",3746
5660,"43 AMG",22188
5661,"63 AMG",22189
5662,"63 AMG S",22190
5663,"250",22191
5664,"300",22192
5665,"350",22193
5666,"400",22194
5667,"450",22195
5668,"450 AMG",22196
5669,"500",22197
5670,"580",22198
5671,"gle klasse amg",22199
5672,"43 AMG",22200
5673,"63 AMG",22201
5674,"63 AMG S",22202
5675,"350",22203
5676,"400",22204
5677,"450",22205
5678,"450 AMG",22206
5679,"500",22207
5680,"43 AMG",22208
5681,"53 AMG",22209
5682,"63 AMG",22210
5683,"63 AMG S",22211
5684,"200",22212
5685,"220",22213
5686,"250",22214
5687,"280",22215
5688,"300",22216
5689,"320",22217
5690,"350",22218
5691,"350",22219
5692,"400",22220
5693,"450",22221
5694,"500",22222
5695,"550",22223
5696,"580",22224
5697,"63 AMG",22225
5698,"230",22226
5699,"250",22227
5700,"270",22228
5701,"280",22229
5702,"300",22230
5703,"320",22231
5704,"350",22232
5705,"400",22233
5706,"420",22234
5707,"430",22235
5708,"450",22236
5709,"500",22237
5710,"550",22238
5711,"55 AMG",22239
5712,"63 AMG",22240
5713,"s class maybach",9112
5714,"400",22241
5715,"450",22242
5716,"500",22243
5717,"560",22244
5718,"600",22245
5719,"650",22246
5720,"280",22247
5721,"280 L",22248
5722,"300",22249
5723,"300 L",22250
5724,"320",22251
5725,"320 L",22252
5726,"350",22253
5727,"350 L",22254
5728,"500",22255
5729,"500 L",22256
5730,"63 AMG",22257
5731,"63 AMG Long",22258
5732,"250",22259
5733,"250 L",22260
5734,"260",22261
5735,"280",22262
5736,"280 L",22263
5737,"300",22264
5738,"300 L",22265
5739,"320",22266
5740,"320 L",22267
5741,"350",22268
5742,"350 L",22269
5743,"380",22270
5744,"400",22271
5745,"400 L",22272
5746,"420",22273
5747,"420 L",22274
5748,"430",22275
5749,"430 L",22276
5750,"450",22277
5751,"450 L",22278
5752,"500",22279
5753,"500 L",22280
5754,"550",22281
5755,"550 L",22282
5756,"560",22283
5757,"560 L",22284
5758,"580",22285
5759,"580 L",22286
5760,"600",22287
5761,"600 L",22288
5762,"Pullman",22289
5763,"55 AMG",22290
5764,"55 AMG Long",22291
5765,"63 AMG",22292
5766,"63 AMG Long",22293
5767,"65 AMG",22294
5768,"65 AMG Long",22295
5769,"190",22296
5770,"230",22297
5771,"250",22298
5772,"280",22299
5773,"300",22300
5774,"320",22301
5775,"350",22302
5776,"380",22303
5777,"400",22304
5778,"420",22305
5779,"450",22306
5780,"500",22307
5781,"550",22308
5782,"600",22309
5783,"55 AMG",22310
5784,"60 AMG",22311
5785,"63 AMG",22312
5786,"65 AMG",22313
5787,"73 AMG",22314
5788,"180",22315
5789,"200",22316
5790,"250 d",22317
5791,"300",22318
5792,"43",22319
5793,"200",22320
5794,"230",22321
5795,"250",22322
5796,"280",22323
5797,"300",22324
5798,"320",22325
5799,"350",22326
5800,"32 AMG",22327
5801,"55 AMG",22328
5802,"slr klasse",3695
5803,"722",22329
5804,"Stirling Moss",22330
5805,"GT",22331
5806,"200",22332
5807,"220",22333
5808,"230",22334
5809,"250",22335
5810,"280",22336
5811,"300",22337
5812,"Marco Polo",22338
5813,"Marco Polo",22339
5814,"108 CDI",22340
5815,"109 CDI",22341
5816,"110 CDI",22342
5817,"111 CDI",22343
5818,"112 CDI",22344
5819,"113",22345
5820,"113 CDI",22346
5821,"114",22347
5822,"114 CDI",22348
5823,"115 CDI",22349
5824,"116 CDI",22350
5825,"119",22351
5826,"119 BlueTEC",22352
5827,"120 CDI",22353
5828,"121",22354
5829,"122",22355
5830,"122 CDI",22356
5831,"123",22357
5832,"126",22358
5833,"Marco Polo",22359
5834,"230",22360
5835,"250",22361
5836,"280",22362
5837,"200",22363
5838,"220",22364
5839,"230",22365
5840,"240",22366
5841,"200",22367
5842,"220",22368
5843,"230",22369
5844,"240",22370
5845,"250",22371
5846,"280",22372
5847,"300",22373
5848,"200",22374
5849,"220",22375
5850,"230",22376
5851,"250",22377
5852,"260",22378
5853,"280",22379
5854,"300",22380
5855,"320",22381
5856,"400",22382
5857,"420",22383
5858,"500",22384
5859,"Roadster",22385
5860,"220",22386
5861,"250",22387
5862,"350",22388
5863,"marquies",3760
5864,"Cooper",22389
5865,"Cooper D",22390
5866,"Cooper S",22391
5867,"Cooper SD",22392
5868,"John Cooper Works",22393
5869,"One",22394
5870,"Cooper",22395
5871,"Cooper D",22396
5872,"Cooper S",22397
5873,"Cooper SD",22398
5874,"John Cooper Works",22399
5875,"One",22400
5876,"One D",22401
5877,"Cooper",22402
5878,"Cooper D",22403
5879,"Cooper S",22404
5880,"Cooper S E",22405
5881,"Cooper SD",22406
5882,"John Cooper Works",22407
5883,"One",22408
5884,"One D",22409
5885,"Cooper",22410
5886,"Cooper S",22411
5887,"Cooper SD",22412
5888,"John Cooper Works",22413
5889,"Cooper",22414
5890,"Cooper D",22415
5891,"Cooper S",22416
5892,"Cooper SD",22417
5893,"Cooper SE",22418
5894,"John Cooper Works",22419
5895,"John Cooper Works GP",22420
5896,"One",22421
5897,"One D",22422
5898,"Cooper",22423
5899,"Cooper D",22424
5900,"Cooper S",22425
5901,"Cooper SD",22426
5902,"John Cooper Works",22427
5904,"Cooper S",22429
5905,"Cooper SD",22430
5906,"John Cooper Works",22431
5907,"Sava",22432
5908,"VR-4",22433
5909,"Ralliart",22434
5910,"Toppo",5413
5911,"PHEV",22435
5912,"EVO",22436
5913,"zero one",3872
5914,"caravan coach",1132
5915,"navara",22437
5916,"clipper",3940
5917,"EXA",22438
5918,"qashqai plus 2",3906
5919,"88",1208
5920,"GSi",22439
5921,"GSi",22440
5922,"NE",22441
5923,"Country Tourer",22442
5924,"GSi",22443
5925,"Lotus",22444
5926,"L",22445
5927,"M",22446
5928,"S",22447
5929,"RC",22448
5930,"GT",22449
5931,"RC",22450
5932,"GTi-6",22451
5933,"S16",22452
5934,"GT",22453
5935,"GT",22454
5936,"Long",22455
5937,"Long",22456
5938,"RS Turbo",22457
5939,"GT",22458
5940,"GT",22459
5941,"GXP",22460
5942,"GT",22461
5943,"Carrera",22462
5944,"Carrera 4",22463
5945,"Carrera 4 GTS",22464
5946,"Carrera 4S",22465
5947,"Carrera GTS",22466
5948,"Carrera RS",22467
5949,"Carrera S",22468
5950,"Carrera T",22469
5951,"Speedster",22470
5952,"Targa",22471
5953,"Targa 4",22472
5954,"Targa 4 GTS",22473
5955,"Targa 4S",22474
5956,"Turbo",22475
5957,"Turbo S",22476
5958,"RS",22477
5959,"718",22478
5960,"718 GTS",22479
5961,"718 GTS 4.0",22480
5962,"718 S",22481
5963,"718 T",22482
5964,"GTS",22483
5965,"S",22484
5966,"Spyder",22485
5967,"Diesel",22486
5968,"E-Hybrid",22487
5969,"GTS",22488
5970,"S",22489
5971,"S Diesel",22490
5972,"S E-Hybrid",22491
5973,"S Hybrid",22492
5974,"Turbo",22493
5975,"Turbo S",22494
5976,"Turbo S E-Hybrid",22495
5977,"E-Hybrid",22496
5978,"GTS",22497
5979,"S",22498
5980,"Turbo",22499
5981,"Turbo S E-Hybrid",22500
5982,"718",22501
5983,"718 GTS",22502
5984,"718 GTS 4.0",22503
5985,"718 S",22504
5986,"718 T",22505
5987,"GTS",22506
5988,"R",22507
5989,"Diesel",22508
5990,"GTS",22509
5991,"S",22510
5992,"S Diesel",22511
5993,"Turbo",22512
5994,"4",22513
5995,"4 E-Hybrid",22514
5996,"4 E-Hybrid Executive",22515
5997,"4 E-Hybrid Sport Turismo",22516
5998,"4 Executive",22517
5999,"4 Sport Turismo",22518
6000,"4S",22519
6001,"4S Diesel",22520
6002,"4S Diesel Sport Turismo",22521
6003,"4S E-Hybrid",22522
6004,"4S E-Hybrid Executive",22523
6005,"4S E-Hybrid Sport Turismo",22524
6006,"4S Executive",22525
6007,"4S Sport Turismo",22526
6008,"Diesel",22527
6009,"GTS",22528
6010,"GTS Sport Turismo",22529
6011,"S",22530
6012,"S E-Hybrid",22531
6013,"S Hybrid",22532
6014,"Turbo",22533
6015,"Turbo Executive",22534
6016,"Turbo S",22535
6017,"Turbo S E-Hybrid",22536
6018,"Turbo S E-Hybrid Executive",22537
6019,"Turbo S E-Hybrid Sport Turismo",22538
6020,"Turbo S Executive",22539
6021,"Turbo S Sport Turismo",22540
6022,"Turbo Sport Turismo",22541
6023,"4S",22542
6024,"Turbo",22543
6025,"Turbo S",22544
6026,"wira",4093
6027,"scimitar",4113
6028,"Europa",22545
6029,"Stepway",22546
6030,"Z.E.",22547
6031,"Conquest",22548
6032,"RX4",22549
6033,"sport spyder",4123
6034,"clio symbol",1353
6035,"RS",22550
6036,"samsung",4936
6037,"Black Badge",22552
6038,"Black Badge",22553
6039,"Black Badge",22554
6040,"EWB",22555
6041,"EWB",22556
6042,"Black Badge",22557
6043,"lighting",4171
6044,"V8",22558
6045,"iqq",4198
6046,"EV",22559
6047,"Freetrack",5515
6048,"XL",5516
6049,"Copa Edition",22561
6050,"X-PERIENCE",22562
6051,"120",1421
6052,"Scout",22563
6053,"Brabus",22564
6054,"Crossblade",22565
6055,"Brabus",22566
6056,"actyon sport",4248
